#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carey Brook at Staircase Road (608002)"
#,"Catchment area:", 48.3,"km^2"
#,"Location:", 115.8431,"degrees E", 34.3919,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2004-06-18,46.0642,A
2004-06-19,26.6548,A
2004-06-20,18.9582,A
2004-06-21,14.773,A
2004-06-22,16.0351,A
2004-06-23,33.1251,A
2004-06-24,23.7612,A
2004-06-25,20.9192,A
2004-06-26,17.003,A
2004-06-27,15.3072,A
2004-06-28,41.0719,A
2004-06-29,35.884,A
2004-06-30,29.689,A
2004-07-01,24.4722,A
2004-07-02,22.8449,A
2004-07-03,44.7601,A
2004-07-04,51.8017,A
2004-07-05,41.2651,A
2004-07-06,29.7132,A
2004-07-07,27.0089,A
2004-07-08,59.1192,A
2004-07-09,89.07,A
2004-07-10,68.9289,A
2004-07-11,44.8461,A
2004-07-12,32.1359,A
2004-07-13,25.8212,A
2004-07-14,20.6468,A
2004-07-15,17.7841,A
2004-07-16,16.21,A
2004-07-17,14.5852,A
2004-07-18,12.8261,A
2004-07-19,11.6398,A
2004-07-20,10.7801,A
2004-07-21,10.6511,A
2004-07-22,18.6032,A
2004-07-23,19.8672,A
2004-07-24,18.3608,A
2004-07-25,20.1281,A
2004-07-26,21.0931,A
2004-07-27,17.531,A
2004-07-28,15.6758,A
2004-07-29,13.9408,A
2004-07-30,20.344,A
2004-07-31,35.3068,A
2004-08-01,36.8988,A
2004-08-02,40.926,A
2004-08-03,42.1369,A
2004-08-04,51.7631,A
2004-08-05,49.2853,A
2004-08-06,55.8251,A
2004-08-07,52.7629,A
2004-08-08,40.7811,A
2004-08-09,31.1279,A
2004-08-10,24.8962,A
2004-08-11,20.6531,A
2004-08-12,26.963,A
2004-08-13,33.3391,A
2004-08-14,30.1489,A
2004-08-15,43.1899,A
2004-08-16,35.388,A
2004-08-17,30.998,A
2004-08-18,29.9938,A
2004-08-19,25.7652,A
2004-08-20,22.6281,A
2004-08-21,26.5901,A
2004-08-22,37.0611,A
2004-08-23,34.1008,A
2004-08-24,48.8023,A
2004-08-25,63.0267,A
2004-08-26,71.3149,A
2004-08-27,73.3387,A
2004-08-28,94.9723,A
2004-08-29,90.5142,A
2004-08-30,65.6397,A
2004-08-31,48.4256,A
2004-09-01,37.533,A
2004-09-02,29.9788,A
2004-09-03,25.0822,A
2004-09-04,21.5742,A
2004-09-05,20.6521,A
2004-09-06,20.8782,A
2004-09-07,25.0479,A
2004-09-08,24.2432,A
2004-09-09,23.7762,A
2004-09-10,25.457,A
2004-09-11,20.8941,A
2004-09-12,18.7771,A
2004-09-13,17.2088,A
2004-09-14,15.9559,A
2004-09-15,15.3179,A
2004-09-16,14.9498,A
2004-09-17,14.4291,A
2004-09-18,13.7959,A
2004-09-19,14.1108,A
2004-09-20,17.6218,A
2004-09-21,14.2649,A
2004-09-22,15.641,A
2004-09-23,13.5491,A
2004-09-24,12.6232,A
2004-09-25,12.145,A
2004-09-26,13.864,A
2004-09-27,14.4161,A
2004-09-28,12.4691,A
2004-09-29,13.1342,A
2004-09-30,13.6428,A
2004-10-01,14.818,A
2004-10-02,14.15,A
2004-10-03,12.0402,A
2004-10-04,11.2882,A
2004-10-05,10.7129,A
2004-10-06,10.8052,A
2004-10-07,12.0972,A
2004-10-08,11.165,A
2004-10-09,10.1131,A
2004-10-10,10.526,A
2004-10-11,9.89522,A
2004-10-12,13.7418,A
2004-10-13,17.4769,A
2004-10-14,15.384,A
2004-10-15,12.8082,A
2004-10-16,11.4099,A
2004-10-17,11.2848,A
2004-10-18,10.086,A
2004-10-19,9.41995,A
2004-10-20,8.94178,A
2004-10-21,8.67903,A
2004-10-22,8.48583,A
2004-10-23,8.26123,A
2004-10-24,8.0661,A
2004-10-25,8.09701,A
2004-10-26,7.98592,A
2004-10-27,7.38314,A
2004-10-28,6.9552,A
2004-10-29,6.7649,A
2004-10-30,6.55383,A
2004-10-31,6.66105,A
2004-11-01,6.92719,A
2004-11-02,7.56523,A
2004-11-03,8.91908,A
2004-11-04,9.53007,A
2004-11-05,8.17381,A
2004-11-06,7.07305,A
2004-11-07,6.55914,A
2004-11-08,6.22587,A
2004-11-09,6.52485,A
2004-11-10,12.5879,A
2004-11-11,13.227,A
2004-11-12,11.208,A
2004-11-13,10.0532,A
2004-11-14,8.04195,A
2004-11-15,7.23824,A
2004-11-16,6.62676,A
2004-11-17,7.05904,A
2004-11-18,10.2101,A
2004-11-19,8.30905,A
2004-11-20,7.16289,A
2004-11-21,6.37222,A
2004-11-22,5.78392,A
2004-11-23,5.3159,A
2004-11-24,5.01016,A
2004-11-25,5.27098,A
2004-11-26,6.90787,A
2004-11-27,7.23099,A
2004-11-28,6.691,A
2004-11-29,6.02687,A
2004-11-30,5.76122,A
2004-12-01,5.41588,A
2004-12-02,5.15602,A
2004-12-03,5.01692,A
2004-12-04,4.86091,A
2004-12-05,5.07198,A
2004-12-06,6.48524,A
2004-12-07,5.65979,A
2004-12-08,4.83097,A
2004-12-09,4.32401,A
2004-12-10,3.99499,A
2004-12-11,3.87598,A
2004-12-12,3.76499,A
2004-12-13,3.648,A
2004-12-14,3.52199,A
2004-12-15,3.36801,A
2004-12-16,3.37298,A
2004-12-17,3.553,A
2004-12-18,4.104,A
2004-12-19,3.84101,A
2004-12-20,3.44601,A
2004-12-21,3.26701,A
2004-12-22,3.16399,A
2004-12-23,3.16201,A
2004-12-24,3.25499,A
2004-12-25,3.13399,A
2004-12-26,2.996,A
2004-12-27,2.76001,A
2004-12-28,2.51802,A
2004-12-29,2.24498,A
2004-12-30,2.66901,A
2004-12-31,2.95099,A
2005-01-01,2.851,A
2005-01-02,2.763,A
2005-01-03,2.91399,A
2005-01-04,2.93099,A
2005-01-05,3.02401,A
2005-01-06,2.918,A
2005-01-07,2.74499,A
2005-01-08,2.76001,A
2005-01-09,2.72098,A
2005-01-10,2.64201,A
2005-01-11,2.55502,A
2005-01-12,2.47199,A
2005-01-13,2.45702,A
2005-01-14,2.57502,A
2005-01-15,2.51899,A
2005-01-16,2.42901,A
2005-01-17,2.33999,A
2005-01-18,2.25899,A
2005-01-19,2.29299,A
2005-01-20,2.31598,A
2005-01-21,2.30802,A
2005-01-22,2.33299,A
2005-01-23,2.29299,A
2005-01-24,2.246,A
2005-01-25,2.16002,A
2005-01-26,2.16002,A
2005-01-27,2.16002,A
2005-01-28,2.16002,A
2005-01-29,2.16002,A
2005-01-30,2.09999,A
2005-01-31,2.07299,A
2005-02-01,2.24402,A
2005-02-02,2.15099,A
2005-02-03,1.99199,A
2005-02-04,1.85699,A
2005-02-05,1.78599,C
2005-02-06,1.90799,A
2005-02-07,2.05801,A
2005-02-08,2.074,A
2005-02-09,2.11699,A
2005-02-10,2.16002,A
2005-02-11,2.00402,A
2005-02-12,1.83699,A
2005-02-13,1.814,A
2005-02-14,1.878,A
2005-02-15,3.76701,A
2005-02-16,3.31599,A
2005-02-17,2.35699,A
2005-02-18,2.16698,A
2005-02-19,2.14901,A
2005-02-20,2.00102,A
2005-02-21,1.966,A
2005-02-22,2.13399,A
2005-02-23,2.25701,A
2005-02-24,2.10298,A
2005-02-25,1.97098,A
2005-02-26,1.85501,A
2005-02-27,1.814,A
2005-02-28,1.787,C
2005-03-01,1.733,C
2005-03-02,1.71301,C
2005-03-03,1.62298,C
2005-03-04,1.56202,C
2005-03-05,1.48701,C
2005-03-06,1.43499,C
2005-03-07,1.39201,C
2005-03-08,1.38201,C
2005-03-09,1.41799,C
2005-03-10,1.56202,C
2005-03-11,2.87699,A
2005-03-12,2.87201,A
2005-03-13,2.27198,A
2005-03-14,1.97001,A
2005-03-15,1.90099,A
2005-03-16,1.77802,C
2005-03-17,1.57902,C
2005-03-18,1.48402,C
2005-03-19,1.72199,C
2005-03-20,1.72001,C
2005-03-21,1.53802,C
2005-03-22,1.469,C
2005-03-23,1.40698,C
2005-03-24,1.31202,C
2005-03-25,1.25,C
2005-03-26,1.35501,C
2005-03-27,1.469,C
2005-03-28,1.469,C
2005-03-29,1.46301,C
2005-03-30,1.469,C
2005-03-31,2.41099,C
2005-04-01,10.1179,A
2005-04-02,21.848,A
2005-04-03,14.233,A
2005-04-04,6.05199,A
2005-04-05,4.13298,A
2005-04-06,3.418,A
2005-04-07,3.077,A
2005-04-08,2.878,A
2005-04-09,7.33822,A
2005-04-10,8.30615,A
2005-04-11,5.19805,A
2005-04-12,4.07898,A
2005-04-13,3.675,A
2005-04-14,3.52402,A
2005-04-15,3.14602,A
2005-04-16,2.99199,A
2005-04-17,3.33502,A
2005-04-18,3.52701,A
2005-04-19,3.05101,A
2005-04-20,2.85202,A
2005-04-21,2.94601,A
2005-04-22,10.4898,A
2005-04-23,9.03113,A
2005-04-24,7.07498,A
2005-04-25,5.87714,A
2005-04-26,4.55102,A
2005-04-27,4.00199,A
2005-04-28,4.43201,A
2005-04-29,4.23002,A
2005-04-30,3.69901,A
2005-05-01,3.56401,A
2005-05-02,3.55102,A
2005-05-03,6.25292,A
2005-05-04,5.83995,A
2005-05-05,5.00388,A
2005-05-06,4.327,A
2005-05-07,3.85202,A
2005-05-08,3.65699,A
2005-05-09,3.611,A
2005-05-10,3.48098,A
2005-05-11,3.27899,A
2005-05-12,6.32199,A
2005-05-13,8.29311,A
2005-05-14,5.18597,A
2005-05-15,4.732,A
2005-05-16,7.4411,A
2005-05-17,71.9477,A
2005-05-18,43.6608,A
2005-05-19,54.4921,A
2005-05-20,65.7749,A
2005-05-21,38.4879,A
2005-05-22,25.329,A
2005-05-23,18.2139,A
2005-05-24,14.56,A
2005-05-25,11.5258,A
2005-05-26,9.6542,A
2005-05-27,8.52398,A
2005-05-28,7.73186,A
2005-05-29,7.04987,A
2005-05-30,6.57604,A
2005-05-31,6.22007,A
2005-06-01,5.95104,A
2005-06-02,5.64192,A
2005-06-03,5.47384,A
2005-06-04,7.47491,A
2005-06-05,7.21312,A
2005-06-06,6.14086,A
2005-06-07,8.72105,A
2005-06-08,10.0541,A
2005-06-09,15.5922,A
2005-06-10,43.8859,A
2005-06-11,79.7095,A
2005-06-12,83.728,A
2005-06-13,88.9928,A
2005-06-14,93.8469,A
2005-06-15,147.528,A
2005-06-16,99.556,A
2005-06-17,62.2152,A
2005-06-18,46.5428,A
2005-06-19,54.3472,A
2005-06-20,46.0371,A
2005-06-21,36.5578,A
2005-06-22,28.6419,A
2005-06-23,24.2751,A
2005-06-24,37.6489,A
2005-06-25,36.2182,A
2005-06-26,29.0829,A
2005-06-27,24.3678,A
2005-06-28,20.8651,A
2005-06-29,18.3318,A
2005-06-30,22.3132,A
2005-07-01,22.1562,A
2005-07-02,17.7319,A
2005-07-03,16.1969,A
2005-07-04,22.205,A
2005-07-05,37.7479,A
2005-07-06,38.256,A
2005-07-07,30.983,A
2005-07-08,25.4541,A
2005-07-09,21.6901,A
2005-07-10,18.9669,A
2005-07-11,16.8871,A
2005-07-12,15.4241,A
2005-07-13,15.2029,A
2005-07-14,26.3221,A
2005-07-15,24.6881,A
2005-07-16,24.378,A
2005-07-17,20.8811,A
2005-07-18,18.5202,A
2005-07-19,17.117,A
2005-07-20,15.6222,A
2005-07-21,24.9489,A
2005-07-22,36.9379,A
2005-07-23,28.2608,A
2005-07-24,25.6768,A
2005-07-25,23.5202,A
2005-07-26,21.9828,A
2005-07-27,19.3712,A
2005-07-28,17.743,A
2005-07-29,16.7128,A
2005-07-30,15.414,A
2005-07-31,14.2789,A
2005-08-01,13.511,A
2005-08-02,24.8711,A
2005-08-03,42.7672,A
2005-08-04,37.1359,A
2005-08-05,29.8402,A
2005-08-06,25.1711,A
2005-08-07,24.6108,A
2005-08-08,21.5558,A
2005-08-09,18.9751,A
2005-08-10,17.7908,A
2005-08-11,17.089,A
2005-08-12,15.7308,A
2005-08-13,20.2672,A
2005-08-14,33.384,A
2005-08-15,44.451,A
2005-08-16,33.4308,A
2005-08-17,72.6046,A
2005-08-18,92.4655,A
2005-08-19,78.473,A
2005-08-20,56.4144,A
2005-08-21,45.231,A
2005-08-22,35.7652,A
2005-08-23,28.9911,A
2005-08-24,25.1909,A
2005-08-25,23.0401,A
2005-08-26,20.7439,A
2005-08-27,19.4369,A
2005-08-28,19.4639,A
2005-08-29,21.0062,A
2005-08-30,21.1742,A
2005-08-31,20.9071,A
2005-09-01,17.829,A
2005-09-02,16.7789,A
2005-09-03,17.6928,A
2005-09-04,16.2191,A
2005-09-05,17.6169,A
2005-09-06,31.5979,A
2005-09-07,53.0286,A
2005-09-08,63.4179,A
2005-09-09,68.5039,A
2005-09-10,67.3012,A
2005-09-11,50.8599,A
2005-09-12,43.1208,A
2005-09-13,39.508,A
2005-09-14,36.1342,A
2005-09-15,34.3988,A
2005-09-16,27.6551,A
2005-09-17,26.6829,A
2005-09-18,45.0388,A
2005-09-19,35.1088,A
2005-09-20,29.9962,A
2005-09-21,37.0012,A
2005-09-22,55.516,A
2005-09-23,45.133,A
2005-09-24,36.8022,A
2005-09-25,30.146,A
2005-09-26,26.7369,A
2005-09-27,25.3222,A
2005-09-28,31.0361,A
2005-09-29,28.4062,A
2005-09-30,32.39,A
2005-10-01,38.8148,A
2005-10-02,45.857,A
2005-10-03,39.5012,A
2005-10-04,38.6101,A
2005-10-05,49.9808,A
2005-10-06,57.0037,A
2005-10-07,67.2191,A
2005-10-08,54.579,A
2005-10-09,46.042,A
2005-10-10,43.286,A
2005-10-11,37.7841,A
2005-10-12,33.0058,A
2005-10-13,31.0289,A
2005-10-14,27.333,A
2005-10-15,25.188,A
2005-10-16,23.611,A
2005-10-17,23.112,A
2005-10-18,23.6269,A
2005-10-19,22.0248,A
2005-10-20,20.57,A
2005-10-21,19.5388,A
2005-10-22,29.7692,A
2005-10-23,24.5668,A
2005-10-24,20.2821,A
2005-10-25,24.079,A
2005-10-26,29.8818,A
2005-10-27,23.2888,A
2005-10-28,21.748,A
2005-10-29,19.8798,A
2005-10-30,18.9181,A
2005-10-31,28.2149,A
2005-11-01,43.8752,A
2005-11-02,29.6118,A
2005-11-03,25.102,A
2005-11-04,23.2709,A
2005-11-05,23.9389,A
2005-11-06,30.9009,A
2005-11-07,22.4788,A
2005-11-08,22.5672,A
2005-11-09,23.553,A
2005-11-10,20.4101,A
2005-11-11,18.7771,A
2005-11-12,18.4559,A
2005-11-13,17.6121,A
2005-11-14,17.0639,A
2005-11-15,16.1791,A
2005-11-16,15.4019,A
2005-11-17,14.9479,A
2005-11-18,14.6842,A
2005-11-19,13.9461,A
2005-11-20,13.5259,A
2005-11-21,13.2091,A
2005-11-22,12.572,A
2005-11-23,12.274,A
2005-11-24,11.9818,A
2005-11-25,11.762,A
2005-11-26,11.3442,A
2005-11-27,11.0221,A
2005-11-28,18.9331,A
2005-11-29,14.7329,A
2005-11-30,14.7832,A
2005-12-01,12.8908,A
2005-12-02,11.9209,A
2005-12-03,11.0081,A
2005-12-04,11.3172,A
2005-12-05,11.2172,A
2005-12-06,15.8728,A
2005-12-07,14.588,A
2005-12-08,13.2859,A
2005-12-09,12.2788,A
2005-12-10,11.6268,A
2005-12-11,12.4831,A
2005-12-12,16.5732,A
2005-12-13,13.3781,A
2005-12-14,14.1678,A
2005-12-15,11.8238,A
2005-12-16,11.0578,A
2005-12-17,11.4481,A
2005-12-18,10.499,A
2005-12-19,9.9952,A
2005-12-20,9.62909,A
2005-12-21,9.18714,A
2005-12-22,8.77176,A
2005-12-23,11.5051,A
2005-12-24,11.8601,A
2005-12-25,9.74114,A
2005-12-26,9.11083,A
2005-12-27,9.20115,A
2005-12-28,9.06688,A
2005-12-29,8.42593,A
2005-12-30,8.89493,A
2005-12-31,8.93695,A
2006-01-01,8.19409,A
2006-01-02,7.88014,A
2006-01-03,7.59614,A
2006-01-04,8.11488,A
2006-01-05,8.25785,A
2006-01-06,7.57489,A
2006-01-07,7.18221,A
2006-01-08,6.92187,A
2006-01-09,6.9808,A
2006-01-10,6.89193,A
2006-01-11,6.50987,A
2006-01-12,6.2592,A
2006-01-13,6.21911,A
2006-01-14,6.56977,A
2006-01-15,6.762,A
2006-01-16,6.37319,A
2006-01-17,5.87908,A
2006-01-18,5.93897,A
2006-01-19,6.421,A
2006-01-20,6.59102,A
2006-01-21,6.10898,A
2006-01-22,5.92303,A
2006-01-23,5.75012,A
2006-01-24,5.5318,A
2006-01-25,6.38284,A
2006-01-26,14.1809,A
2006-01-27,9.78896,A
2006-01-28,7.30199,A
2006-01-29,6.85812,A
2006-01-30,6.64415,A
2006-01-31,6.44708,A
2006-02-01,6.37415,A
2006-02-02,6.35483,A
2006-02-03,6.17805,A
2006-02-04,5.92206,A
2006-02-05,5.654,A
2006-02-06,5.42312,A
2006-02-07,5.25407,A
2006-02-08,5.40284,A
2006-02-09,5.32797,A
2006-02-10,5.18017,A
2006-02-11,5.01982,A
2006-02-12,4.92998,A
2006-02-13,4.8329,A
2006-02-14,4.77402,A
2006-02-15,4.688,A
2006-02-16,5.80518,A
2006-02-17,6.30701,A
2006-02-18,5.69409,A
2006-02-19,5.35116,A
2006-02-20,4.98601,A
2006-02-21,4.81198,A
2006-02-22,4.78402,A
2006-02-23,4.756,A
2006-02-24,4.51499,A
2006-02-25,4.45099,A
2006-02-26,4.367,A
2006-02-27,4.24098,A
2006-02-28,4.14998,A
2006-03-01,4.02199,A
2006-03-02,3.908,A
2006-03-03,3.98601,A
2006-03-04,4.25702,A
2006-03-05,3.98398,A
2006-03-06,3.64298,A
2006-03-07,3.44302,A
2006-03-08,3.374,A
2006-03-09,3.43698,A
2006-03-10,3.47601,A
2006-03-11,3.42399,A
2006-03-12,3.459,A
2006-03-13,3.398,A
2006-03-14,3.33999,A
2006-03-15,3.44002,A
2006-03-16,3.41998,A
2006-03-17,3.28498,A
2006-03-18,3.23301,A
2006-03-19,3.19799,A
2006-03-20,3.12202,A
2006-03-21,3.01899,A
2006-03-22,3.131,A
2006-03-23,8.82779,A
2006-03-24,20.0561,A
2006-03-25,16.0602,A
2006-03-26,8.70704,A
2006-03-27,6.2732,A
2006-03-28,5.4038,A
2006-03-29,5.04493,A
2006-03-30,4.803,A
2006-03-31,4.50798,A
2006-04-01,4.36502,A
2006-04-02,4.43099,A
2006-04-03,4.77199,A
2006-04-04,4.90487,A
2006-04-05,4.97393,A
2006-04-06,4.68998,A
2006-04-07,4.33,A
2006-04-08,4.18302,A
2006-04-09,4.09999,A
2006-04-10,4.12298,A
2006-04-11,4.64699,A
2006-04-12,5.77378,A
2006-04-13,5.29899,A
2006-04-14,7.29185,A
2006-04-15,6.12396,A
2006-04-16,5.14395,A
2006-04-17,5.08309,A
2006-04-18,4.94206,A
2006-04-19,5.24586,A
2006-04-20,5.28788,A
2006-04-21,4.88216,A
2006-04-22,5.09179,A
2006-04-23,6.91318,A
2006-04-24,9.14222,A
2006-04-25,10.1382,A
2006-04-26,8.98718,A
2006-04-27,11.8649,A
2006-04-28,8.09122,A
2006-04-29,7.91782,A
2006-04-30,7.05277,A
2006-05-01,6.19206,A
2006-05-02,6.04716,A
2006-05-03,6.04813,A
2006-05-04,6.03412,A
2006-05-05,6.09015,A
2006-05-06,8.18395,A
2006-05-07,12.5252,A
2006-05-08,7.92217,A
2006-05-09,6.3442,A
2006-05-10,6.14617,A
2006-05-11,5.86893,A
2006-05-12,5.49123,A
2006-05-13,5.18211,A
2006-05-14,4.99808,A
2006-05-15,4.94978,A
2006-05-16,6.8871,A
2006-05-17,6.46689,A
2006-05-18,5.51103,A
2006-05-19,5.31686,A
2006-05-20,5.14878,A
2006-05-21,5.043,A
2006-05-22,4.98891,A
2006-05-23,4.97393,A
2006-05-24,12.4952,A
2006-05-25,13.2859,A
2006-05-26,7.42323,A
2006-05-27,6.32489,A
2006-05-28,5.93221,A
2006-05-29,6.26982,A
2006-05-30,11.2539,A
2006-05-31,16.6582,A
2006-06-01,13.2052,A
2006-06-02,9.27118,A
2006-06-03,7.85406,A
2006-06-04,7.09382,A
2006-06-05,6.59585,A
2006-06-06,6.28383,A
2006-06-07,6.65622,A
2006-06-08,7.61305,A
2006-06-09,6.30991,A
2006-06-10,6.02591,A
2006-06-11,5.96022,A
2006-06-12,5.8158,A
2006-06-13,6.45723,A
2006-06-14,14.8822,A
2006-06-15,9.28181,A
2006-06-16,7.31214,A
2006-06-17,6.61082,A
2006-06-18,6.29784,A
2006-06-19,6.18578,A
2006-06-20,13.4342,A
2006-06-21,13.5481,A
2006-06-22,10.128,A
2006-06-23,9.09682,A
2006-06-24,7.8048,A
2006-06-25,7.08996,A
2006-06-26,6.96824,A
2006-06-27,9.07509,A
2006-06-28,17.8642,A
2006-06-29,20.3271,A
2006-06-30,12.6628,A
2006-07-01,13.553,A
2006-07-02,15.8438,A
2006-07-03,11.6968,A
2006-07-04,16.0762,A
2006-07-05,12.586,A
2006-07-06,11.549,A
2006-07-07,10.0319,A
2006-07-08,9.049,A
2006-07-09,9.5122,A
2006-07-10,18.568,A
2006-07-11,19.6272,A
2006-07-12,16.1819,A
2006-07-13,12.9521,A
2006-07-14,12.1339,A
2006-07-15,15.3551,A
2006-07-16,11.5302,A
2006-07-17,10.1058,A
2006-07-18,9.30306,A
2006-07-19,8.60609,A
2006-07-20,8.12503,A
2006-07-21,36.9809,A
2006-07-22,62.0752,A
2006-07-23,35.1851,A
2006-07-24,23.2091,A
2006-07-25,70.6581,A
2006-07-26,69.0448,A
2006-07-27,44.4428,A
2006-07-28,60.544,A
2006-07-29,71.996,A
2006-07-30,58.1097,A
2006-07-31,42.276,A
2006-08-01,41.608,A
2006-08-02,42.3581,A
2006-08-03,38.9709,A
2006-08-04,30.4169,A
2006-08-05,27.0432,A
2006-08-06,25.797,A
2006-08-07,55.7865,A
2006-08-08,114.471,A
2006-08-09,127.681,A
2006-08-10,83.0905,A
2006-08-11,54.6273,A
2006-08-12,44.2409,A
2006-08-13,47.6291,A
2006-08-14,37.9532,A
2006-08-15,31.266,A
2006-08-16,38.7888,A
2006-08-17,35.3991,A
2006-08-18,28.4101,A
2006-08-19,30.1431,A
2006-08-20,38.8738,A
2006-08-21,42.1601,A
2006-08-22,36.2062,A
2006-08-23,64.3887,A
2006-08-24,71.3101,A
2006-08-25,52.8499,A
2006-08-26,45.0431,A
2006-08-27,34.8552,A
2006-08-28,28.6762,A
2006-08-29,24.7431,A
2006-08-30,21.6988,A
2006-08-31,31.608,A
2006-09-01,48.7782,A
2006-09-02,40.0339,A
2006-09-03,34.406,A
2006-09-04,29.876,A
2006-09-05,35.2991,A
2006-09-06,26.8311,A
2006-09-07,23.3371,A
2006-09-08,21.1139,A
2006-09-09,19.6339,A
2006-09-10,18.8071,A
2006-09-11,18.8481,A
2006-09-12,28.9438,A
2006-09-13,39.8842,A
2006-09-14,26.2911,A
2006-09-15,22.7232,A
2006-09-16,20.1648,A
2006-09-17,19.1601,A
2006-09-18,24.179,A
2006-09-19,27.0422,A
2006-09-20,22.3832,A
2006-09-21,20.8241,A
2006-09-22,26.082,A
2006-09-23,22.4151,A
2006-09-24,22.615,A
2006-09-25,19.236,A
2006-09-26,20.2179,A
2006-09-27,19.2582,A
2006-09-28,17.2721,A
2006-09-29,15.7622,A
2006-09-30,14.9889,A
2006-10-01,15.2222,A
2006-10-02,13.9278,A
2006-10-03,13.3482,A
2006-10-04,21.4442,A
2006-10-05,21.535,A
2006-10-06,15.1551,A
2006-10-07,13.9471,A
2006-10-08,12.9231,A
2006-10-09,11.9451,A
2006-10-10,11.5881,A
2006-10-11,11.5408,A
2006-10-12,25.7859,A
2006-10-13,18.4018,A
2006-10-14,16.35,A
2006-10-15,13.9331,A
2006-10-16,12.9372,A
2006-10-17,13.452,A
2006-10-18,13.098,A
2006-10-19,12.6319,A
2006-10-20,11.6572,A
2006-10-21,11.151,A
2006-10-22,12.9579,A
2006-10-23,11.9431,A
2006-10-24,11.5799,A
2006-10-25,10.597,A
2006-10-26,10.015,A
2006-10-27,9.72424,A
2006-10-28,9.38421,A
2006-10-29,9.07315,A
2006-10-30,8.92681,A
2006-10-31,8.836,A
2006-11-01,8.79495,A
2006-11-02,8.82779,A
2006-11-03,9.27795,A
2006-11-04,9.34122,A
2006-11-05,8.42207,A
2006-11-06,8.00476,A
2006-11-07,7.99413,A
2006-11-08,8.36411,A
2006-11-09,8.07817,A
2006-11-10,8.85291,A
2006-11-11,9.97685,A
2006-11-12,16.208,A
2006-11-13,12.33,A
2006-11-14,9.62619,A
2006-11-15,8.22018,A
2006-11-16,7.63188,A
2006-11-17,7.91202,A
2006-11-18,8.66019,A
2006-11-19,8.33078,A
2006-11-20,7.79079,A
2006-11-21,7.927,A
2006-11-22,7.75022,A
2006-11-23,7.48215,A
2006-11-24,7.09092,A
2006-11-25,6.54417,A
2006-11-26,6.1172,A
2006-11-27,5.79697,A
2006-11-28,5.68877,A
2006-11-29,6.2848,A
2006-11-30,8.23177,A
2006-12-01,10.8511,A
2006-12-02,7.73718,A
2006-12-03,6.62096,A
2006-12-04,6.10802,A
2006-12-05,6.0061,A
2006-12-06,5.81194,A
2006-12-07,5.54194,A
2006-12-08,5.90902,A
2006-12-09,7.88014,A
2006-12-10,6.28286,A
2006-12-11,5.76992,A
2006-12-12,5.34101,A
2006-12-13,5.16279,A
2006-12-14,5.21109,A
2006-12-15,5.18887,A
2006-12-16,4.86478,A
2006-12-17,4.67602,A
2006-12-18,4.668,A
2006-12-19,4.67901,A
2006-12-20,4.54498,A
2006-12-21,4.68602,A
2006-12-22,5.35116,A
2006-12-23,5.03624,A
2006-12-24,4.29498,A
2006-12-25,3.86299,A
2006-12-26,3.59999,A
2006-12-27,3.44398,A
2006-12-28,3.31599,A
2006-12-29,3.25402,A
2006-12-30,3.58,A
2006-12-31,3.71702,A
2007-01-01,3.53802,A
2007-01-02,3.317,A
2007-01-03,7.69516,A
2007-01-04,8.17188,A
2007-01-05,5.61922,A
2007-01-06,4.89279,A
2007-01-07,4.33401,A
2007-01-08,3.87699,A
2007-01-09,3.65201,A
2007-01-10,4.31102,A
2007-01-11,5.60087,A
2007-01-12,4.71002,A
2007-01-13,4.04401,A
2007-01-14,3.68099,A
2007-01-15,3.49001,A
2007-01-16,3.965,A
2007-01-17,3.89201,A
2007-01-18,3.48098,A
2007-01-19,3.374,A
2007-01-20,3.486,A
2007-01-21,3.37202,A
2007-01-22,3.10501,A
2007-01-23,2.96098,A
2007-01-24,2.847,A
2007-01-25,2.76199,A
2007-01-26,2.62902,A
2007-01-27,2.46499,A
2007-01-28,2.314,A
2007-01-29,2.30599,A
2007-01-30,2.41201,A
2007-01-31,2.42099,A
2007-02-01,2.44499,A
2007-02-02,2.41302,A
2007-02-03,2.22301,A
2007-02-04,2.11902,A
2007-02-05,2.104,A
2007-02-06,1.99498,A
2007-02-07,1.89099,A
2007-02-08,1.90601,A
2007-02-09,2.08202,A
2007-02-10,2.15698,A
2007-02-11,1.966,A
2007-02-12,1.868,C
2007-02-13,1.77599,C
2007-02-14,1.73001,C
2007-02-15,1.74001,C
2007-02-16,1.87501,C
2007-02-17,2.00102,A
